t,T,V,I
4.86,856.6952196593999,2.307628186488838,10.383170310463736
4.87,856.6238865658675,2.2961075966805904,10.331385212698779
4.88,856.5525677435312,2.284645026310328,10.27985838820799
4.89,856.4812631895063,2.273240158528481,10.228588548875916
4.9,856.4099729009091,2.2618926792604395,10.177574413006914
4.91,856.3386968748562,2.2506022770848837,10.126814705291652
4.92,856.2674351084651,2.2393686436232394,10.07630815679016
4.93,856.1961875988542,2.2281914741418,10.02605350492181
4.94,856.1249543431425,2.2170704657700413,9.976049493377976
4.95,856.0537353384498,2.2060053180775894,9.926294872111193
4.96,855.9825305818965,2.1949957330198058,9.876788397303809
4.97,855.911340070604,2.184041414845629,9.82752883133546
4.98,855.8401638016941,2.1731420705053446,9.778514942774175
4.99,855.7690017722896,2.1622974097099066,9.729745506351017
5.0,855.6978539795139,2.151507143930796,9.68121930288453
5.01,855.6267204204912,2.140770986772819,9.63293511927021
5.0200000000000005,855.5556010923465,2.1300886539053594,9.584891748449063
5.03,855.4844959922051,2.1194598629916412,9.537087989376097
5.04,855.4134051171936,2.1088843342243515,9.489522647020067
5.05,855.3423284644392,2.0983617899989815,9.44219453231876
5.0600000000000005,855.2712660310694,2.0878919543403462,9.3951024621215
5.07,855.2002178142129,2.0774745531676135,9.34824525917497
5.08,855.1291838109989,2.067109314239617,9.3016217520925
5.09,855.0581640185574,2.0567959671174663,9.255230775324595
5.1000000000000005,854.987158434019,2.0465342437279768,9.20907116917227
5.11,854.9161670545151,2.036323877724916,9.163141779714756
5.12,854.8451898771779,2.026164604274978,9.11744145876744
5.13,854.7742268991402,2.01605616022895,9.071969063867263
5.14,854.7032781175354,2.0059982840763264,9.026723458242683
5.15,854.632343529498,1.9959907158999217,8.981703510783634
5.16,854.5614231321629,1.986033197358423,8.936908096013923
5.17,854.4905169226657,1.9761254724952242,8.89233609413529
5.18,854.4196248981428,1.9662672868531215,8.847986390924508
5.19,854.3487470557315,1.9564583872513963,8.803857877687943
5.2,854.2778833925693,1.9466985220369355,8.759949451257256
5.21,854.2070339057949,1.9369874410515362,8.716260013960449
5.22,854.1361985925475,1.92732489559922,8.672788473592938
5.23,854.0653774499672,1.9177106384325495,8.629533743391105
5.24,853.9945704751942,1.9081444242223256,8.58649474206924
5.25,853.9237776653703,1.8986260090123113,8.543670393723376
5.26,853.8529990176373,1.88915515010599,8.501059627791827
5.2700000000000005,853.782234529138,1.879731606199647,8.458661379047967
5.28,853.7114841970158,1.87035513735708,8.416474587572282
5.29,853.640748018415,1.8610255049842996,8.374498198724377
5.3,853.5700259904803,1.8517424718210458,8.332731163117899
5.3100000000000005,853.4993181103572,1.8425058023030492,8.291172436658531
5.32,853.428624375192,1.8333152621273756,8.249820980446357
5.33,853.3579447821318,1.824170618182523,8.208675760740277
5.34,853.287279328324,1.815071638644783,8.167735748950768
5.3500000000000005,853.2166280109169,1.806018092958604,8.126999921612878
5.36,853.1459908270598,1.797009751816961,8.086467260359232
5.37,853.0753677739023,1.7880463871578163,8.046136751896164
5.38,853.0047588485945,1.7791277724710046,8.0060073880406
5.39,852.9341640482879,1.7702536824222546,7.966078165623343
5.4,852.8635833701342,1.7614238928101085,7.926348086457485
5.41,852.7930168112856,1.7526381806438436,7.8868161573304985
5.42,852.7224643688957,1.74389632412857,7.847481389978147
5.43,852.651926040118,1.7351981026503331,7.808342801058415
5.44,852.5814018221071,1.7265432953989208,7.769399409319536
5.45,852.5108917120184,1.717931687783928,7.730650248432491
5.46,852.4403957070078,1.7093630603150807,7.692094344576915
5.47,852.3699138042318,1.7008371972897312,7.6537307342393746
5.48,852.2994460008478,1.6923538840871708,7.615558458591626
5.49,852.2289922940136,1.683912907168633,7.577576563490635
5.5,852.1585526808879,1.675514054077289,7.539784099478554
5.51,852.0881271586301,1.667157113448455,7.502180121779584
5.5200000000000005,852.0177157244001,1.6588418751623808,7.464763690252735
5.53,851.9473183753588,1.650568130135286,7.4275338694564335
5.54,851.8769351086673,1.6423356703306737,7.390489728645008
5.55,851.806565921488,1.6341442888033795,7.353630341755085
5.5600000000000005,851.7362108109833,1.6259937796995676,7.31695478740558
5.57,851.6658697743168,1.6178839382567352,7.280462148897715
5.58,851.5955428086525,1.6098145608037073,7.244151514214997
5.59,851.5252299111551,1.6017854447469753,7.20802197595511
5.6000000000000005,851.4549310789903,1.5937963882868744,7.172072629915111
5.61,851.384646309324,1.5858471907782448,7.13630257688926
5.62,851.314375599323,1.5779376527430609,7.10071092273199
5.63,851.2441189461548,1.5700675757770806,7.0652967778925575
5.64,851.1738763469875,1.5622367625498434,7.030059257415037
5.65,851.10364779899,1.554445016804671,6.994997480938318
5.66,851.0334332993317,1.546692143358668,6.96011057269612
5.67,850.9632328451829,1.5389779480735866,6.925397661426249
5.68,850.8930464337143,1.5313022369714748,6.890857877616761
5.69,850.8228740620973,1.523664817269705,6.856490356729011
5.7,850.7527157275041,1.516065497536929,6.82229423968329
5.71,850.6825714271076,1.5085040873599085,6.788268671821349
5.72,850.6124411580812,1.5009803973435172,6.754412802906402
5.73,850.5423249175992,1.49349423911074,6.720725787123121
5.74,850.4722227028363,1.4860454253026754,6.687206783077651
5.75,850.4021345109682,1.4786337695622571,6.653854953741916
5.76,850.3320603391708,1.4712590857493655,6.620669463768364
5.7700000000000005,850.262000184621,1.4639211887750128,6.587649482343879
5.78,850.1919540444962,1.4566198948578164,6.55479418406722
5.79,850.1219219159747,1.4493550211835704,6.522102747784346
5.8,850.0519037962351,1.4421263859052487,6.489574356588432
5.8100000000000005,849.9818996824572,1.434933808143003,6.457208197819863
5.82,849.9119095718208,1.4277771079841661,6.425003463066245
5.83,849.841933461507,1.4206561064759953,6.392959348134513
5.84,849.771971348697,1.413570624983052,6.36107505058095
5.8500000000000005,849.702023230573,1.4065204857934026,6.329349772041185
5.86,849.6320891043177,1.3995055124418259,6.2977827194724805
5.87,849.5621689671146,1.3925255293867138,6.266373103911857
5.88,849.4922628161478,1.3855803620100748,6.235120140476113
5.89,849.4223706486019,1.3786698366175325,6.204023048361817
5.9,849.3524924616625,1.3717937804383256,6.173081050845308
5.91,849.2826282525155,1.3649520216224824,6.142293375271825
5.92,849.2127780183476,1.3581443886240978,6.1116592506825445
5.93,849.1429417563463,1.351370710714039,6.08117790978732
5.94,849.0731194636995,1.3446308184152973,6.050848590639775
5.95,849.0033111375958,1.337924543134904,6.0206705352210275
5.96,848.9335167752246,1.3312517171639278,5.990642989439686
5.97,848.8637363737759,1.324612173677477,5.960765203131852
5.98,848.7939699304402,1.3180057467346973,5.931036430061119
5.99,848.724217442409,1.3114322712787754,5.901455927918579
6.0,848.654478906874,1.3048915829859775,5.872022957715537
6.01,848.5847543210278,1.2983835176072762,5.84273678113501
6.0200000000000005,848.5150436820638,1.291907912229075,5.813596665603367
6.03,848.4453469871756,1.2854646048875926,5.784601882739074
6.04,848.3756642335579,1.2790534344611864,5.755751707919538
6.05,848.3059954184058,1.2726742406703553,5.727045420281113
6.0600000000000005,848.2363405389151,1.266326864077739,5.698482302719095
6.07,848.1666995922823,1.2600111460881187,5.670061641887736
6.08,848.0970725757045,1.2537269289484156,5.641782728200225
6.09,848.0274594863794,1.247474055266942,5.613644853786109
6.1000000000000005,847.9578603215053,1.2412523682292407,5.585647313408346
6.11,847.8882750782814,1.235061712238992,5.557789407186356
6.12,847.8187037539072,1.228901932505369,5.530070438842795
6.13,847.7491463455833,1.2227728750428413,5.5024897157027235
6.140000000000001,847.6796028505103,1.2166743866711736,5.475046548693599
6.15,847.61007326589,1.2106063150154283,5.447740252345286
6.16,847.5405575889248,1.2045685085059619,5.4205701447900445
6.17,847.4710558168174,1.1985608162951162,5.393535547405239
6.18,847.4015679467713,1.1925830876453525,5.36663578218922
6.19,847.3320939759906,1.1866351729399525,5.33987017609593
6.2,847.2626339016801,1.180716923462166,5.313238060087743
6.21,847.1931877210455,1.1748281912653926,5.286738768578694
6.22,847.1237554312926,1.1689688291731815,5.2603716394344895
6.23,847.0543370296283,1.1631386907792323,5.23413601397251
6.24,846.9849325132598,1.157337630447396,5.208031236961806
6.25,846.9155418793952,1.1515655033116718,5.182056656623098
6.26,846.8461651252433,1.1458221657876393,5.1562116268465
6.2700000000000005,846.7768022480128,1.1401074716729818,5.1304954902821125
6.28,846.7074532449141,1.134421279563047,5.104907610496338
6.29,846.6381181131574,1.1287634472337964,5.079447347614493
6.3,846.568796849954,1.1231338332201133,5.054114065164877
6.3100000000000005,846.4994894525158,1.1175322968119072,5.028907130061878
6.32,846.4301959180551,1.1119586980502192,5.003825912589081
6.33,846.360916243785,1.1064128977233219,4.978869786382361
6.34,846.2916504269193,1.100894757308971,4.954038128174483
6.3500000000000005,846.2223984646721,1.0954041383002668,4.929330314809819
6.36,846.1531603542584,1.0899409032344216,4.904745727800941
6.37,846.0839360928939,1.0845049155474875,4.880283752685598
6.38,846.0147256777946,1.079096039371239,4.8559437781275046
6.390000000000001,845.9455291061773,1.0737141395279046,4.831725195893365
6.4,845.8763463752598,1.0683590815248993,4.807627400829911
6.41,845.8071774822599,1.0630307315495553,4.783649790840917
6.42,845.7380224243965,1.0577289564638548,4.759791766864241
6.43,845.6688811988889,1.0524536237991622,4.73605273284885
6.44,845.5997538029571,1.0472046017509553,4.712432095731847
6.45,845.5306402338218,1.0419817591735598,4.688929265415512
6.46,845.4615404887041,1.0367849655748778,4.665543654744313
6.47,845.392454564826,1.031614091111122,4.642274679481953
6.48,845.3233824594099,1.0264690065747413,4.619121758252586
6.49,845.2543241696789,1.0213495832977626,4.596084312037175
6.5,845.1852796928566,1.0162556932849756,4.573161764878732
6.51,845.1162490261677,1.0111872091920937,4.550353543772195
6.5200000000000005,845.0472321668368,1.0061440042924452,4.527659078493968
6.53,844.9782291120897,1.00112595247152,4.505077801577977
6.54,844.9092398591525,0.9961329282215132,4.482609148291705
6.55,844.8402644052522,0.9911648066358711,4.460252556612248
6.5600000000000005,844.771302747616,0.9862214634038371,4.438007467202361
6.57,844.7023548834721,0.9813027748049975,4.415873323386509
6.58,844.6334208100493,0.9764086177038255,4.393849571126911
6.59,844.5645005245767,0.9715388695442275,4.371935658999588
6.6000000000000005,844.4955940242842,0.9666934083440886,4.350131038170411
6.61,844.4267013064024,0.9618721126898184,4.328435162371158
6.62,844.3578223681624,0.9570748617886367,4.3068474881203
6.63,844.2889572067961,0.9523015363225629,4.285367478342043
6.640000000000001,844.2201058195359,0.9475520172291833,4.263994597197444
6.65,844.1512682036149,0.9428261857920222,4.242728310466643
6.66,844.0824443562668,0.938123923896784,4.221568086634183
6.67,844.0136342747256,0.9334451140290335,4.200513396878344
6.68,843.9448379562266,0.9287896392718735,4.1795637150604765
6.69,843.8760553980048,0.9241573833036238,4.158718517714317
6.7,843.8072865972968,0.9195482303955009,4.137977284035336
6.71,843.738531551339,0.9149620654092943,4.117339495870047
6.72,843.6697902573687,0.9103987737950463,4.096804637705348
6.73,843.6010627126241,0.9058582415887309,4.076372196657842
6.74,843.5323489143437,0.9013403552331432,4.056041661748032
6.75,843.4636488597665,0.8968450015705669,4.035812523869365
6.76,843.3949625461324,0.8923720682184815,4.015684277306769
6.7700000000000005,843.3262899706818,0.8879214433527177,3.9956564188581924
6.78,843.2576311306557,0.8834930157013069,3.9757284478084407
6.79,843.1889860232957,0.8790866745410522,3.955899865914027
6.8,843.1203546458439,0.8747023096941033,3.936170177388037
6.8100000000000005,843.0517369955433,0.87033981152453,3.9165388888849826
6.82,842.9831330696372,0.8659990709348963,3.897005509485669
6.83,842.9145428653699,0.8616799793628324,3.877569550682043
6.84,842.8459663799857,0.8573824287776094,3.858230526362057
6.8500000000000005,842.7774036107302,0.8531063117029918,3.8389879529073663
6.86,842.708854554849,0.8488515213767126,3.8198413498776556
6.87,842.6403192095888,0.8446179514621839,3.800790238772349
6.88,842.5717975721967,0.8404054961198472,3.7818341433365465
6.890000000000001,842.5032896399204,0.8362140500371306,3.7629725896892237
6.9,842.434795410008,0.8320435084256602,3.7442051063108326
6.91,842.3663148797085,0.8278937670184688,3.725531224030884
6.92,842.2978480462715,0.8237647220672069,3.7069504760155483
6.93,842.2293949069472,0.8196562703393531,3.6884623977552424
6.94,842.1609554589861,0.8155683091154242,3.670066527052226
6.95,842.0925296996397,0.8115007361861867,3.6517624040081973
6.96,842.02411762616,0.8074534498499052,3.6335495710119634
6.97,841.9557192357993,0.8034263489504754,3.615427572814222
6.98,841.8873345258108,0.7994193328455204,3.5973959564531226
6.99,841.8189634934483,0.79543230136615,3.579454271162078
7.0,841.7506061359663,0.7914651548433204,3.5616020684194503
7.01,841.6822624506195,0.787517794105231,3.5438389019365486
7.0200000000000005,841.6139324346636,0.7835901204747195,3.5261643276456094
7.03,841.5456160853547,0.7796820357666578,3.5085779036877907
7.04,841.4773133999496,0.775793442285346,3.491079190401151
7.05,841.4090243757056,0.7719242428219087,3.473667750308641
7.0600000000000005,841.3407490098806,0.7680743406516899,3.456343148106088
7.07,841.2724872997333,0.7642436395316494,3.4391049506501883
7.08,841.2042392425226,0.7604320437003914,3.4219527269934615
7.09,841.1360048355085,0.7566394578827673,3.4048860485007424
7.1000000000000005,841.0677840759513,0.7528657872709076,3.387904488545401
7.11,840.9995769611119,0.7491109375278338,3.3710076226081704
7.12,840.9313834882518,0.7453748147858634,3.3541950282831556
7.13,840.8632036546331,0.7416573256440424,3.337466285266459
7.140000000000001,840.7950374575188,0.7379583771655753,3.320820975344805
7.15,840.7268848941719,0.734277876875258,3.3042586823841664
7.16,840.6587459618565,0.7306157327569061,3.2877789923183824
7.17,840.5906206578372,0.7269718532507882,3.271381493137787
7.18,840.522508979379,0.7233461472510561,3.2550657748778296
7.19,840.4544109237477,0.7197385241042168,3.2388314296118956
7.2,840.3863264882095,0.7161488936492079,3.2226780516117066
7.21,840.3182556700314,0.7125771661660915,3.2066052371396236
7.22,840.2501984664808,0.7090232523631305,3.190612584395557
7.23,840.182154874826,0.7054870633927507,3.174699693580238
7.24,840.1141248923354,0.7019685108491349,3.1588661668845006
7.25,840.0461085162785,0.6984675067658138,3.143111608478548
7.26,839.9781057439251,0.6949839636132602,3.127435624501233
7.2700000000000005,839.9101165725456,0.6915177942964806,3.11183782304933
7.28,839.8421409994112,0.6880689121526099,3.096317814166817
7.29,839.7741790217934,0.6846372309485019,3.080875209834142
7.3,839.7062306369645,0.6812226648783233,3.065509623957502
7.3100000000000005,839.6382958421973,0.677825128584949,3.0502206724257706
7.32,839.5703746347654,0.6744445371803103,3.0350079731644426
7.33,839.5024670119425,0.6710808061576212,3.01987114588229
7.34,839.4345729710034,0.6677338514295678,3.0048098121760183
7.3500000000000005,839.3666925092232,0.6644035893282673,2.9898235955262646
7.36,839.2988256238779,0.6610899366030725,2.9749121212874776
7.37,839.2309723122435,0.6577928104183736,2.9600750166777834
7.38,839.1631325715972,0.6545121283514025,2.9453119107688637
7.390000000000001,839.0953063992165,0.6512478083900358,2.9306224344758283
7.4,839.0274937923796,0.6479997689305994,2.916006220547093
7.41,838.9596947483651,0.6447679287756699,2.9014629035542465
7.42,838.8919092644524,0.641552207133294,2.8869921199028967
7.43,838.8241373379212,0.6383525236241646,2.8725935079614864
7.44,838.7563789660521,0.6351687982633651,2.8582667078131117
7.45,838.6886341461263,0.6320009514621909,2.8440113613049642
7.46,838.6209028754253,0.6288489040279293,2.8298271120675014
7.47,838.5531851512313,0.6257125771617003,2.8157136055048775
7.48,838.4854809708272,0.6225918924562972,2.8016704887853674
7.49,838.4177903314965,0.6194867718940286,2.787697410831798
7.5,838.3501132305229,0.6163971378445566,2.7737940223119666
7.51,838.2824496651913,0.6133229130627396,2.759959975629072
7.5200000000000005,838.2147996327866,0.6102640206864712,2.7461949249121385
7.53,838.1471631305948,0.607220384234967,2.732498526008226
7.54,838.0795401559019,0.6041919276390845,2.7188704366029586
7.55,838.011930705995,0.601178575206036,2.705310316078255
7.5600000000000005,837.9443347781616,0.5981802516035941,2.691817825448128
7.57,837.8767523696898,0.5951968818742911,2.678392627414646
7.58,837.8091834778681,0.5922283914333909,2.665034386358882
7.59,837.7416280999859,0.5892747060668623,2.6517427683318706
7.6000000000000005,837.6740862333329,0.5863357519293511,2.638517441045562
7.61,837.6065578751995,0.5834114555421537,2.6253580738637807
7.62,837.5390430228769,0.580501743791188,2.612264337793174
7.63,837.4715416736562,0.5776065439249675,2.5992359054741687
7.640000000000001,837.40405382483,0.5747257835525728,2.5862724511719275
7.65,837.3365794736908,0.5718593906643101,2.573373650833883
7.66,837.269118617532,0.5690072936395615,2.56053918210968
7.67,837.2016712536472,0.5661694211817139,2.5477687241571063
7.68,837.1342373793311,0.5633457023488588,2.535061957729096
7.69,837.0668169918788,0.5605360665528691,2.5224185651679236
7.7,836.9994100885856,0.5577404435575417,2.5098382303966638
7.71,836.932016666748,0.5549587634767383,2.4973206389106335
7.72,836.8646367236627,0.5521909567725282,2.484865477768848
7.73,836.7972702566269,0.5494369542533293,2.472472435585472
7.74,836.7299172629387,0.5466966870720519,2.4601412025212737
7.75,836.6625777398964,0.5439700867242381,2.4478714702750706
7.76,836.5952516847992,0.5412570850481596,2.435662932098718
7.7700000000000005,836.5279390949468,0.5385576142321141,2.4235152828987956
7.78,836.4606399676393,0.5358716067952656,2.411428219019719
7.79,836.3933543001775,0.5331989955911026,2.3994014382992246
7.8,836.3260820898628,0.5305397138072172,2.3874346400795163
7.8100000000000005,836.2588233339973,0.527893694963485,2.3755275251991868
7.82,836.1915780298833,0.5252608729102473,2.363679795985141
7.83,836.1243461748239,0.5226411818264901,2.3518911562445144
7.84,836.057127766123,0.5200345562180269,2.3401613112565967
7.8500000000000005,835.9899228010847,0.5174409309156781,2.328489967764751
7.86,835.9227312770139,0.514860241073454,2.316876833968341
7.87,835.8555531912158,0.5122924221675432,2.305321619517932
7.88,835.7883885409965,0.5097374100228563,2.2938240356221913
7.890000000000001,835.7212373236625,0.5071951407778712,2.2823837949046686
7.9,835.654099536521,0.5046655508773464,2.2710006113735486
7.91,835.5869751768796,0.5021485770822336,2.2596742004611334
7.92,835.5198642420465,0.49964415646796867,2.248404279016211
7.930000000000001,835.4527667293307,0.4971522264227618,2.2371905652964212
7.94,835.3856826360415,0.49467272464588896,2.226032778960624
7.95,835.3186119594887,0.4922055891459812,2.2149306410612604
7.96,835.251554696983,0.4897507582393158,2.203883874036721
7.97,835.1845108458356,0.48730817054810677,2.192892201703712
7.98,835.1174804033581,0.48487776499879504,2.1819553492496198
7.99,835.0504633668626,0.48245948085221085,2.1710730433297374
8.0,834.983459733662,0.48005325769754914,2.1602450120454315
8.01,834.9164695010699,0.4776590353839404,2.1494709847169995
8.02,834.8494926663999,0.4752767540593358,2.138750692009594
8.03,834.7825292269667,0.4729063541693392,2.128083865927368
8.040000000000001,834.7155791800855,0.47054777645557055,2.1174702398060816
8.05,834.6486425230718,0.46820096195403116,2.106909548305715
8.06,834.5817192532419,0.46586585199346486,2.0964015274030654
8.07,834.5148093679124,0.46354238819372356,2.08594591438436
8.08,834.447912864401,0.4612305124641305,2.07554244783786
8.09,834.3810297400255,0.45893016700184386,2.065190867646471
8.1,834.3141599921042,0.45664129429022043,2.0548909149803447
8.11,834.2473036179564,0.4543638370971796,2.044642332289489
8.120000000000001,834.1804606149016,0.45209773847356644,2.034444863296372
8.13,834.1136309802599,0.44984294175151696,2.0242982529885354
8.14,834.0468147113523,0.44759939054281966,2.0142022476111916
8.15,833.9800118055,0.44536702878630285,2.0041565948872
8.16,833.9132222600249,0.4431458007528345,1.9941610440404518
8.17,833.8464460722495,0.4409356509185421,1.9842153452080633
8.18,833.7796832394966,0.4387365240343574,1.9743192497631195
8.19,833.7129337590901,0.436548365126047,1.9644725103150082
8.2,833.646197628354,0.4343711194927005,1.9546748807026084
8.21,833.579474844613,0.4322047327052193,1.944926115987473
8.22,833.5127654051922,0.4300491506048065,1.9352259724470227
8.23,833.4460693074178,0.42790431930145306,1.9255742075677222
8.24,833.379386548616,0.4257701851724286,1.915970580038273
8.25,833.3127171261139,0.4236466948607692,1.906414849742797
8.26,833.2460610372387,0.42153379527376617,1.896906777754025
8.27,833.1794182793188,0.4194314335814548,1.8874461263264801
8.28,833.1127888496827,0.41733955721510285,1.8780326588896663
8.290000000000001,833.0461727456596,0.4152581138656992,1.8686661400412512
8.3,832.9795699645795,0.41318705148244356,1.8593463355402606
8.31,832.9129805037724,0.41112631830635704,1.850073012481834
8.32,832.8464043605694,0.40907586288437453,1.8408459393710785
8.33,832.7798415323019,0.4070356339600657,1.831664885559125
8.34,832.7132920163019,0.4050055805297333,1.8225296215341396
8.35,832.6467558099022,0.4029856518430167,1.8134399189254458
8.36,832.5802329104355,0.4009757974014812,1.8043955504972276
8.370000000000001,832.5137233152359,0.3989759669572055,1.7953962901422298
8.38,832.4472270216374,0.3969861105113721,1.7864419128754683
8.39,832.380744026975,0.39500617831285373,1.7775321948279215
8.4,832.3142743285839,0.3930361208568031,1.7686669132402402
8.41,832.2478179238002,0.39107588888324124,1.759845846456449
8.42,832.1813748099603,0.3891254333756461,1.7510687739176483
8.43,832.1149449844012,0.387184705559541,1.7423354761557168
8.44,832.0485284444605,0.3852536569010832,1.7336457347870153
8.45,831.9821251874765,0.3833322391056526,1.724999332506088
8.46,831.915735210788,0.38142040411643985,1.7163960530793636
8.47,831.8493585117338,0.37951810415332965,1.7078356814912499
8.48,831.7829950876543,0.37762529174369447,1.699318004059628
8.49,831.7166449358897,0.3757419195738941,1.6908428078732871
8.5,831.6503080537808,0.3738679405619289,1.682409881065729
8.51,831.5839844386692,0.3720033078600033,1.6740190128239036
8.52,831.517674087897,0.37014797485324274,1.6656699933823962
8.53,831.4513769988068,0.36830189515841105,1.6573626140176185
8.540000000000001,831.385093168742,0.36646502262262715,1.6490966670419953
8.55,831.3188225950458,0.36463731132208366,1.640871945798159
8.56,831.2525652750629,0.362818715560762,1.6326882446531312
8.57,831.1863212061381,0.3610091898691511,1.6245453589925158
8.58,831.1200903856167,0.35920868900296393,1.6164430852146887
8.59,831.0538728108446,0.3574171679418551,1.608381220724985
8.6,830.9876684791685,0.3556345818881374,1.6003595639298893
8.61,830.9214773879353,0.3538608862654999,1.5923779142312244
8.620000000000001,830.8552995344925,0.3520960367177238,1.5844360720203388
8.63,830.7891349161886,0.3503399891351291,1.5765338387967625
8.64,830.722983530372,0.3485926996868738,1.5686710173131415
8.65,830.6568453743921,0.34685412470007626,1.560847411032593
8.66,830.5907204455989,0.3451242207152454,1.5530628243774631
8.67,830.5246087413425,0.34340294448924696,1.5453170627425945
8.68,830.4585102589739,0.34169025299412126,1.5376099324899613
8.69,830.3924249958446,0.3399861034159,1.529941240943309
8.700000000000001,830.3263529493067,0.33829045315342354,1.522310796382791
8.71,830.2602941167128,0.3366032598171588,1.5147184080396114
8.72,830.1942484954159,0.33492448122801505,1.5071638860906549
8.73,830.1282160827698,0.3332540754161623,1.4996470416531307
8.74,830.0621968761287,0.3315920006198479,1.492167686779209
8.75,829.9961908728474,0.32993821528421396,1.4847256344506592
8.76,829.9301980702811,0.32829267806011464,1.4773206985734875
8.77,829.8642184657859,0.32665534780293304,1.4699526939725749
8.78,829.7982520567183,0.3250261835713987,1.462621436386316
8.790000000000001,829.732298840435,0.32340514464193654,1.4553267425618026
8.8,829.6663588142936,0.3217921905337967,1.4480684304197933
8.81,829.6004319756526,0.32018728092905124,1.4408463185391127
8.82,829.5345183218701,0.31859037570652593,1.4336602263785996
8.83,829.4686178503056,0.3170014349441841,1.4265099742948353
8.84,829.4027305583187,0.31542041891800776,1.419395383537195
8.85,829.3368564432698,0.3138472881008785,1.4123162762428987
8.86,829.2709955025197,0.31228200316145843,1.4052724754320611
8.870000000000001,829.2051477334296,0.310724524963071,1.3982638050027425
8.88,829.1393131333617,0.30917481456258317,1.3912900897260043
8.89,829.0734916996785,0.30763283320928436,1.3843511552409522
8.9,829.0076834297428,0.30609854234376893,1.3774468280497927
8.91,828.9418883209182,0.3045719035968167,1.370576935512882
8.92,828.876106370569,0.30305287878827397,1.363741305843778
8.93,828.8103375760597,0.3015414299259346,1.3569397681042898
8.94,828.7445819347556,0.3000375192044206,1.3501721521995305
8.950000000000001,828.6788394440225,0.29854110902739306,1.3434382889538776
8.96,828.6131101012265,0.2970521620592992,1.3367380102893862
8.97,828.5473939037348,0.2955706410852747,1.3300711487388146
8.98,828.4816908489145,0.29409650906791335,1.3234375376414549
8.99,828.4160009341336,0.2926297291539787,1.3168370111653402
9.0,828.3503241567608,0.2911702646733952,1.3102694043026788
9.01,828.2846605141649,0.2897180791382387,1.3037345528652855
9.02,828.2190100037157,0.28827313624172807,1.2972322934800138
9.03,828.153372622783,0.28683539985721573,1.2907624635841901
9.040000000000001,828.0877483687377,0.28540483403717853,1.2843249014210427
9.05,828.0221372389511,0.28398140301221,1.2779194460351413
9.06,827.9565392307948,0.28256507119000923,1.2715459372678206
9.07,827.8909543416411,0.28115580315437355,1.2652042157526184
9.08,827.8253825688629,0.27975356366418885,1.2588941229107067
9.09,827.7598239098336,0.27835831765242075,1.2526155009463245
9.1,827.6942783619271,0.2769700302251055,1.2463681928422095
9.11,827.6287459225179,0.2755886666771627,1.24015204241942
9.120000000000001,827.563226588981,0.2742141925410613,1.2339668945229085
9.13,827.497720358692,0.2728465734681844,1.2278125945667158
9.14,827.4322272290271,0.27148577527328344,1.221688988703422
9.15,827.3667471973628,0.2701317639415868,1.215595923850652
9.16,827.3012802610764,0.2687845056278824,1.2095332476868585
9.17,827.2358264175455,0.267443966655601,1.2035008086471075
9.18,827.1703856641484,0.26611011351589886,1.1974984559188622
9.19,827.1049579982641,0.2647829128667409,1.1915260394377671
9.200000000000001,827.0395434172718,0.2634623315319833,1.1855834098834328
9.21,826.9741419185515,0.26214833650045766,1.1796704186752238
9.22,826.9087534994834,0.26084089492505214,1.1737869179680367
9.23,826.8433781574488,0.25953997412179597,1.1679327606480894
9.24,826.778015889829,0.2582455415689415,1.1621078003287049
9.25,826.7126666940062,0.25695756490604776,1.156311891346095
9.26,826.647330567363,0.2556760119330631,1.1505448887551455
9.27,826.5820075072825,0.25440085061351253,1.1448066483758732
9.28,826.5166975111483,0.2531320490891378,1.1390970269812852
9.290000000000001,826.4514005763448,0.25186957564523044,1.1334158818764752
9.3,826.3861167002566,0.2506133987216856,1.1277630710421978
9.31,826.3208458802691,0.2493634869149022,1.1221384531654448
9.32,826.2555881137681,0.2481198089768932,1.1165418876355608
9.33,826.19034339814,0.2468823338143945,1.1109732345403498
9.34,826.1251117307718,0.24565103048797446,1.105432354662186
9.35,826.0598931090508,0.244425868211143,1.0999191094741227
9.36,825.9946875303651,0.24320681634946098,1.094433361136002
9.370000000000001,825.9294949921032,0.24199384441964925,1.0889749724905629
9.38,825.8643154916542,0.2407869220886988,1.0835438070595556
9.39,825.7991490264078,0.2395860191729789,1.0781397290398442
9.4,825.7339955937539,0.23839110563734695,1.0727626032995206
9.41,825.6688551910835,0.23720215159425787,1.067412295374013
9.42,825.6037278157875,0.23601912730287314,1.0620886714621955
9.43,825.5386134652579,0.23484200318009188,1.056791598461853
9.44,825.4735121368869,0.23367074985723352,1.051520944155858
9.450000000000001,825.4084238280674,0.23250533806341225,1.0462765768262066
9.46,825.3433485361927,0.2313457386616973,1.0410583653724441
9.47,825.2782862586567,0.23019192265982322,1.0358661793460722
9.48,825.2132369928539,0.22904386120939083,1.0306998889469614
9.49,825.1482007361793,0.22790152560506727,1.0255593650197592
9.5,825.0831774860284,0.22676488728378597,1.0204444790503004
9.51,825.0181672397972,0.22563391782394687,1.0153551031620156
9.52,824.9531699948823,0.22450858894461662,1.0102911101123409
9.53,824.8881857486808,0.22338887250472853,1.0052523732891274
9.540000000000001,824.8232144985905,0.22227474050228274,1.0002387667070503
9.55,824.7582562420093,0.22116616507354692,0.99525016500402
