t,x,y,z
4.5,0.7613478563341293,0.9658349389341938,1.0887411561573752
4.51,0.7629246933784826,0.9645351865227216,1.0880020283907277
4.5200000000000005,0.7645083072791385,0.9632494330666174,1.0872595888773962
4.53,0.7660985255012549,0.9619776864581788,1.0865139411934512
4.54,0.7676951755869063,0.9607199537475783,1.0857651883387882
4.55,0.7692980851738346,0.9594762411402971,1.0850134327352756
4.5600000000000005,0.7709070820141516,0.9582465539945557,1.0842587762248728
4.57,0.7725219939929906,0.9570308968187504,1.083501320067716
4.58,0.7741426491471027,0.9558292732688939,1.0827411649401693
4.59,0.7757688756833948,0.9546416861460717,1.0819784109328443
4.6000000000000005,0.7774005019974043,0.9534681373939153,1.0812131575485797
4.61,0.7790373566917081,0.9523086280960982,1.0804455037003866
4.62,0.7806792686059166,0.9511631584548897,1.079675547758626
4.63,0.7823260668296382,0.9500317277973404,1.0789033875264598
4.64,0.7839775807045058,0.9489143345991845,1.078129120169344
4.65,0.7856336398533088,0.9478109764645335,1.0773528422594123
4.66,0.7872940741981403,0.9467216501233582,1.076574649773741
4.67,0.7889587139784522,0.9456463514290332,1.0757946380925358
4.68,0.7906273897690214,0.9445850753559303,1.075012901997301
4.69,0.7922999324978302,0.9435378159970624,1.074229535668984
4.7,0.7939761734638507,0.9425045665617868,1.0734446326860994
4.71,0.7956559443547369,0.9414853193735672,1.0726582860228284
4.72,0.797339077264413,0.9404800658678046,1.0718705880470938
4.73,0.799025404710562,0.9394887965897379,1.0710816305186108
4.74,0.8007147596520051,0.9385115011924213,1.0702915045869126
4.75,0.8024069755059724,0.9375481684347806,1.069500300789348
4.76,0.8041018861652596,0.9365987861797569,1.068708109049053
4.7700000000000005,0.805799326015868,0.9356633413921642,1.0679150186737314
4.78,0.8074991299922231,0.9347418201131799,1.0671211184068585
4.79,0.8092011335526191,0.9338342074845059,1.0663264963680343
4.8,0.8109051726821427,0.9329404877554536,1.0655312400317187
4.8100000000000005,0.8126110839284935,0.9320606442695798,1.0647354362518886
4.82,0.8143187044186635,0.9311946594632655,1.063939171260222
4.83,0.8160278718754943,0.9303425148644042,1.0631425306642663
4.84,0.817738424634106,0.9295041910912033,1.0623455994455984
4.8500000000000005,0.8194502016581959,0.9286796678511041,1.0615484619579687
4.86,0.821163042556205,0.9278689239398242,1.0607512019254361
4.87,0.8228767875973474,0.9270719372405272,1.059953902440486
4.88,0.8245912777275003,0.9262886847231231,1.0591566459621387
4.89,0.8263063545849509,0.9255191424437067,1.058359514314041
4.9,0.8280218605159982,0.9247632855441348,1.0575625886825473
4.91,0.8297376385904045,0.9240210882517494,1.056765949614784
4.92,0.8314535326166956,0.9232925238792505,1.0559696770167009
4.93,0.833169387160698,0.922577564820879,1.055173850154775
4.94,0.8348850476061466,0.9218761825009212,1.0543785477033494
4.95,0.8366003601022861,0.9211883474502075,1.0535838476699737
4.96,0.83831517158641,0.920514029297703,1.0527898274019114
4.97,0.8400293298121861,0.9198531967555228,1.0519965635990722
4.98,0.8417426833642916,0.9192058176194395,1.051204132312313
4.99,0.8434550816728887,0.9185718587695548,1.0504126089417376
5.0,0.8451663750279411,0.9179512861711357,1.0496220682350026
5.01,0.8468764145933648,0.9173440648756233,1.0488325842856205
5.0200000000000005,0.8485850524210138,0.9167501590218148,1.048044230531268
5.03,0.8502921414644954,0.9161695318372263,1.0472570797520964
5.04,0.8519975355928151,0.9156021456396362,1.0464712040690405
5.05,0.853701089603845,0.9150479618388169,1.045686674942136
5.0600000000000005,0.8554026592376152,0.9145069409384575,1.0449035631688344
5.07,0.8571021011894242,0.9139790425382819,1.044121938882323
5.08,0.8587992731227676,0.9134642253363642,1.043341871549848
5.09,0.860494033690795,0.9129624471177658,1.04256342997817
5.1000000000000005,0.8621862425912532,0.9124736646897358,1.0417866823465796
5.11,0.8638757604980275,0.9119978340133925,1.0410116961390996
5.12,0.8655624490985955,0.911534910166598,1.040238538163511
5.13,0.8672461711141606,0.9110848473343252,1.0394672745563727
5.14,0.8689267903117558,0.9106475988117231,1.038697970781637
5.15,0.8706041715161614,0.9102231170073837,1.0379306916292854
5.16,0.8722781806216338,0.9098113534468112,1.0371655012139795
5.17,0.8739486846034457,0.909412258776099,1.0364024629737334
5.18,0.8756155515292325,0.9090257827658168,1.0356416396686046
5.19,0.8772786505701438,0.9086518743151115,1.034883093379405
5.2,0.8789378520117966,0.908290481456026,1.0341268855064338
5.21,0.8805930272650315,0.907941551358038,1.033373076768228
5.22,0.8822440488764624,0.9076050303328234,1.032621727200338
5.23,0.883890790538825,0.9072808638392471,1.031872896154122
5.24,0.885533127101117,0.9069689964885851,1.0311266422955665
5.25,0.8871709345929972,0.9066693720113408,1.0303830236133071
5.26,0.8888040902593367,0.9063819331966264,1.0296420974332516
5.2700000000000005,0.8904324724998836,0.9061066220846071,1.0289039203731487
5.28,0.8920559609092448,0.9058433798907116,1.0281685483609797
5.29,0.8936744362891734,0.9055921470034688,1.0274360366359363
5.3,0.8952877806577153,0.9053528629903893,1.0267064397475736
5.3100000000000005,0.8968958772581468,0.9051254666040616,1.0259798115549974
5.32,0.8984986105677026,0.9049098957884633,1.0252562052260892
5.33,0.9000958663060922,0.9047060876854928,1.024535673236766
5.34,0.9016875314437998,0.9045139786417213,1.02381826737028
5.3500000000000005,0.9032734942101691,0.9043335042153692,1.0231040387165544
5.36,0.904853644101269,0.9041645991835083,1.02239303767156
5.37,0.9064278718875391,0.9040071975494935,1.0216853139367308
5.38,0.9079960696212123,0.9038612325506252,1.0209809165184194
5.39,0.909558130643512,0.9037266366660458,1.020279893727395
5.4,0.9111139495916246,0.9036033416248724,1.0195822931783816
5.41,0.9126634224275868,0.9034912783377641,1.0188881617968393
5.42,0.9142064464482418,0.90339037689359,1.0181975458197075
5.43,0.9157429202384226,0.9033005667524266,1.017510490777815
5.44,0.9172727437069084,0.9032217766509231,1.0168270415053164
5.45,0.9187958180930584,0.9031539346087796,1.016147242139721
5.46,0.9203120459726677,0.9030969679373607,1.015471136121788
5.47,0.9218213312635919,0.9030508032485132,1.0147987661954785
5.48,0.9233235792311473,0.9030153664635865,1.0141301744079536
5.49,0.9248186964932787,0.9029905828226604,1.0134654021096314
5.5,0.926306591025499,0.9029763768939786,1.0128044899542945
5.51,0.9277871721655913,0.902972672583591,1.0121474778992519
5.5200000000000005,0.9292603506180804,0.9029793931452054,1.0114944052055597
5.53,0.9307260384584648,0.9029964611902499,1.0108453104382953
5.54,0.9321841491372119,0.9030237986981484,1.010200231466889
5.55,0.9336345974835132,0.9030613270268081,1.0095592054655154
5.5600000000000005,0.9350772997088342,0.9031089669231869,1.0089222689135406
5.57,0.936512173445261,0.9031666384066692,1.00828945759446
5.58,0.9379391377222223,0.9032342608758457,1.0076608065976458
5.59,0.939358112938157,0.9033117532329896,1.0070363503203699
5.6000000000000005,0.940769020888576,0.9033990338027957,1.0064161224673545
5.61,0.9421717847686343,0.9034960203431108,1.0058001560515129
5.62,0.9435663291754681,0.9036026300558313,1.0051884833947564
5.63,0.9449525801102929,0.9037187795979678,1.0045811361288628
5.64,0.9463304649802627,0.9038443850928756,1.00397814519641
5.65,0.9476999126000896,0.9039793621416534,1.003379540851776
5.66,0.9490608531934196,0.9041236258347077,1.002785352662204
5.67,0.9504132183939681,0.9042770907634847,1.0021956095089348
5.68,0.9517569412464084,0.9044396710323686,1.0016103395884075
5.69,0.9530919562070157,0.904611280270747,1.001029570413528
5.7,0.9544181991440629,0.9047918316452432,1.000453328815008
5.71,0.9557356073379693,0.9049812378721156,0.9998816409427727
5.72,0.9570441194829227,0.9051794112249144,0.9993145322669409
5.73,0.9583436757391721,0.9053862633973664,0.9987520275641097
5.74,0.9596342176671051,0.9056017057021891,0.9981941509379197
5.75,0.9609156882198212,0.905825649102852,0.9976409258226558
5.76,0.9621880317636148,0.9060580041653337,0.997092374978757
5.7700000000000005,0.9634511940769721,0.9062986810704746,0.9965485204945552
5.78,0.9647051223493289,0.9065475896264417,0.9960093837880858
5.79,0.9659497651795902,0.9068046392813037,0.9954749856089682
5.8,0.9671850725744074,0.9070697391357173,0.9949453460403586
5.8100000000000005,0.9684109959462158,0.9073427979557197,0.9944204845009743
5.82,0.9696274881110286,0.9076237241856303,0.9939004197471917
5.83,0.9708345032859891,0.9079124259610569,0.9933851698752171
5.84,0.9720319970866772,0.9082088111220075,0.9928747523233319
5.8500000000000005,0.9732199265241732,0.9085127872261045,0.9923691838742135
5.86,0.9743982500018731,0.9088242615619017,0.9918684806573306
5.87,0.9755669273120597,0.9091431411623011,0.9913726581514153
5.88,0.976725919640116,0.9094693328035807,0.9908817311839875
5.89,0.9778751896306925,0.9098027428902998,0.9903957139071138
5.9,0.9790147012697819,0.9101432776778856,0.9899146198437139
5.91,0.980144419903834,0.9104908432432117,0.9894384618813202
5.92,0.9812643122528509,0.9108453454658706,0.9889672522681302
5.93,0.9823743464059533,0.9112066900412565,0.9885010026157588
5.94,0.9834744918167223,0.9115747824936936,0.9880397239020628
5.95,0.9845647192983121,0.9119495281896048,0.9875834264740367
5.96,0.9856450010183366,0.9123308323507221,0.9871321200507797
5.97,0.9867153104935265,0.9127186000673331,0.9866858137265353
5.98,0.9877756225841585,0.9131127363115632,0.9862445159738047
5.99,0.9888259134882565,0.91351314595069,0.9858082346465316
6.0,0.9898661607355633,0.9139197337604881,0.9853769769833622
6.01,0.9908963431812835,0.9143324044386019,0.984950749610979
6.0200000000000005,0.9919164409995965,0.9147510626179439,0.9845295585475077
6.03,0.9929264356769402,0.9151756128801161,0.9841134092060015
6.04,0.9939263100261989,0.9156059597471372,0.9837023063897312
6.05,0.9949160482501788,0.9160420076223119,0.98329625426818
6.0600000000000005,0.9958956357823491,0.916483660959727,0.9828952564401587
6.07,0.9968650593347302,0.9169308242206898,0.9824993159158709
6.08,0.99782430690157,0.9173834018753683,0.9821084351162601
6.09,0.9987733677518656,0.9178412984156599,0.9817226158767088
6.1000000000000005,0.9997122324216874,0.9183044183680348,0.9813418594508013
6.11,1.0006408927063017,0.9187726663063488,0.9809661665141528
6.12,1.0015593416520971,0.9192459468646238,0.9805955371683045
6.13,1.0024675735483106,0.9197241647497925,0.9802299709446838
6.140000000000001,1.0033655839185571,0.9202072247544024,0.9798694668086313
6.15,1.0042533695121618,0.9206950317692801,0.9795140231634935
6.16,1.0051309282952943,0.9211874907961476,0.979163637854782
6.17,1.005998259441908,0.9216845069601914,0.9788183081743989
6.18,1.0068553633244826,0.9221859855225802,0.9784780308649291
6.19,1.0077022415045713,0.9226918318929264,0.9781428021239996
6.2,1.0085388967647575,0.9232019516241488,0.977812617592897
6.21,1.0093653331404775,0.9237162504072499,0.9774874723452293
6.22,1.010181555754449,0.9242346341491706,0.977167360950583
6.23,1.0109875708817293,0.9247570089532586,0.9768522774505444
6.24,1.011783385944263,0.925283281129313,0.9765422153615052
6.25,1.0125690095009736,0.9258133572053537,0.9762371676791562
6.26,1.0133444512376977,0.9263471439392974,0.9759371268830358
6.2700000000000005,1.014109721956966,0.926884548330539,0.9756420849411308
6.28,1.0148648335676298,0.9274254776314335,0.9753520333145327
6.29,1.0156097990743362,0.9279698393586746,0.9750669629621451
6.3,1.0163446325668515,0.9285175413045686,0.9747868643454473
6.3100000000000005,1.0170693492092366,0.9290684915481974,0.9745117274333078
6.32,1.0177839652288725,0.9296225984664677,0.9742415417068538
6.33,1.01848849790534,0.9301797707450457,0.973976296164391
6.34,1.0191829655591542,0.9307399173891697,0.9737159793263772
6.3500000000000005,1.019867387540353,0.9313029477343405,0.9734605792404487
6.36,1.0205417842935443,0.9318687714664167,0.9732100834579541
6.37,1.021206177323009,0.932437298629159,0.9729644790477302
6.38,1.0218605890482888,0.9330084396180282,0.9727237526506866
6.390000000000001,1.0225050428775748,0.9335821052009676,0.9724878904532298
6.4,1.023139563196576,0.9341582065285461,0.9722568781921834
6.41,1.0237641753568278,0.9347366551439004,0.9720307011599167
6.42,1.0243789056638872,0.9353173629925334,0.9718093442095169
6.43,1.0249837813654217,0.9359002424319651,0.971592791760001
6.44,1.0255788306391909,0.9364852062412294,0.9713810278015709
6.45,1.0261640825809233,0.9370721676302172,0.9711740359009073
6.46,1.026739567192091,0.9376610402488607,0.9709717992065053
6.47,1.0273053153675813,0.9382517381961545,0.9707743004540498
6.48,1.0278613588832715,0.9388441760290123,0.9705815219718297
6.49,1.0284077303835044,0.9394382687709532,0.9703934456861928
6.5,1.0289444633684686,0.9400339319206169,0.9702100531270387
6.51,1.0294715921814852,0.9406310814601021,0.9700313254333506
6.5200000000000005,1.029989151996202,0.9412296338631255,0.969857243358765
6.53,1.0304971788036967,0.9418295061029985,0.9696877872771802
6.54,1.0309957095011162,0.9424306157105666,0.9695229371494155
6.55,1.0314847819145307,0.9430328807995404,0.9693626725151115
6.5600000000000005,1.0319644344985335,0.9436362199321491,0.9692069726086453
6.57,1.032434706479402,0.9442405522035338,0.9690558163048862
6.58,1.0328956378472238,0.944845797251447,0.968909182122898
6.59,1.0333472693434436,0.945451875263526,0.9687670482314032
6.6000000000000005,1.0337896424483728,0.9460587069843822,0.9686293924542669
6.61,1.034222799368669,0.9466662137224998,0.9684961922759986
6.62,1.034646783024785,0.9472743173569445,0.9683674248472708
6.63,1.035061637038391,0.9478829403438767,0.9682430669904559
6.640000000000001,1.0354674057197724,0.9484920057228666,0.9681230952051784
6.65,1.0358641340552073,0.9491014371230095,0.9680074856738816
6.66,1.0362518676943238,0.9497111587688364,0.967896214267411
6.67,1.0366306529374416,0.9503210954860183,0.9677892565506101
6.68,1.0370005367229007,0.9509311727068608,0.9676865877879302
6.69,1.0373615666143785,0.9515413164755859,0.9675881829490527
6.7,1.0377137907881993,0.9521514534533981,0.9674940167145238
6.71,1.0380572580206384,0.9527615109233312,0.9674040634813994
6.72,1.0383920177059558,0.953371416869959,0.967318297353838
6.73,1.0387181198827349,0.9539811000791687,0.9672366921296331
6.74,1.0390356150892774,0.9545904898200637,0.9671592213705418
6.75,1.03934455441296,0.955199516000495,0.967085858377556
6.76,1.039644989482501,0.9558081091828637,0.9670165761941676
6.7700000000000005,1.0399369724556677,0.9564162005885196,0.9669513476118813
6.78,1.0402205560070132,0.9570237221019617,0.9668901451757241
6.79,1.040495793315649,0.9576306062748391,0.9668329411897533
6.8,1.0407627380530504,0.9582367863297498,0.9667797077225593
6.8100000000000005,1.0410214443709063,0.9588421961638351,0.9667304166127649
6.82,1.0412719668890067,0.9594467703521683,0.9666850394745186
6.83,1.0415143606831798,0.9600504441509335,0.9666435477029807
6.84,1.0417486812732761,0.9606531535003964,0.9666059124798037
6.8500000000000005,1.0419749846112034,0.9612548350276587,0.9665721047786029
6.86,1.042193327069019,0.9618554260492015,0.9665420953704195
6.87,1.0424037654270761,0.9624548645732082,0.9665158548291719
6.88,1.0426063568622361,0.9630530893016706,0.9664933535370984
6.890000000000001,1.0428011589361388,0.9636500396322727,0.9664745616901866
6.9,1.0429882295848503,0.9642456557244837,0.966459449297744
6.91,1.0431676271107002,0.9648398786700608,0.966447986172461
6.92,1.0433394101624722,0.9654326500852322,0.9664401419729158
6.93,1.0435036377272784,0.9660239122752465,0.9664358861941067
6.94,1.043660369119726,0.9666136082611613,0.966435188170447
6.95,1.0438096639706587,0.967201681781457,0.9664380170810076
6.96,1.043951582215985,0.9677880772934662,0.9664443419547353
6.97,1.0440861840855962,0.9683727399746144,0.9664541316756495
6.98,1.0442135300923752,0.9689556157234736,0.9664673549880142
6.99,1.0443336810213004,0.9695366511606255,0.9664839805014842
7.0,1.0444466979186509,0.9701157936293341,0.9665039766962261
7.01,1.044552642081308,0.9706929911960274,0.9665273119280116
7.0200000000000005,1.044651575046166,0.9712681926505852,0.966553954433283
7.03,1.0447435585796465,0.9718413475064333,0.9665838723341894
7.04,1.0448286546673258,0.972412406000443,0.9666170336435932
7.05,1.0449069255036745,0.9729813190926342,0.9666534062700456
7.0600000000000005,1.0449784334819139,0.9735480384656807,0.9666929580227297
7.07,1.045043241183992,0.9741125165242173,0.9667356566163717
7.08,1.0451014113515444,0.9746747064368717,0.9667814696783971
7.09,1.0451530067845705,0.9752345623404987,0.9668303647646784
7.1000000000000005,1.0451980905122782,0.9757920389340714,0.9668823093428404
7.11,1.0452367257256947,0.9763470916069854,0.9669372708039234
7.12,1.0452689757501898,0.976899676477945,0.9669952164692716
7.13,1.0452949040357489,0.9774497503941435,0.967056113595283
7.140000000000001,1.0453145741473644,0.9779972709302867,0.967119929378124
7.15,1.0453280497555493,0.9785421963874587,0.9671866309584047
7.16,1.0453353946269752,0.9790844857918318,0.9672561854258169
7.17,1.045336672615235,0.9796240988932193,0.9673285598237306
7.18,1.0453319476517375,0.9801609961634706,0.9674037211537512
7.19,1.045321283736731,0.9806951387947094,0.9674816363802351
7.2,1.045304744930463,0.9812264886974146,0.967562272434762
7.21,1.0452823953444788,0.9817550084983443,0.9676455962205647
7.22,1.0452542991330536,0.9822806615383008,0.9677315746169141
7.23,1.0452205204847744,0.9828034118697402,0.9678201744834594
7.24,1.0451811236142616,0.9833232242542215,0.9679113626645222
7.25,1.0451361727540385,0.9838400641597008,0.968005105993343
7.26,1.0450857321297202,0.9843538977800816,0.9681013712991813
7.2700000000000005,1.045029865806735,0.9848646922258748,0.9682001254365253
7.28,1.0449686379272671,0.9853724151952872,0.9683013352470476
7.29,1.044902112649165,0.9858770350422245,0.968404967572886
7.3,1.0448303541010695,0.9863785208227553,0.9685109892671059
7.3100000000000005,1.0447534263745304,0.9868768422923753,0.968619367197766
7.32,1.0446713935162606,0.987371969903155,0.968730068251935
7.33,1.0445843195205218,0.9878638748007725,0.9688430593396603
7.34,1.0444922683216513,0.9883525288214308,0.9689583073978869
7.3500000000000005,1.0443953037867273,0.9888379044886606,0.9690757793943263
7.36,1.0442934897083762,0.9893199750100106,0.9691954423312741
7.37,1.0441868897977227,0.9897987142736245,0.9693172632493752
7.38,1.0440755676774875,0.9902740968447069,0.9694412092313378
7.390000000000001,1.0439595868752312,0.9907460979618768,0.9695672474055922
7.4,1.043839010816747,0.9912146935334122,0.9696953449498963
7.41,1.043713902819607,0.9916798601333838,0.9698254690948861
7.42,1.04358432608686,0.9921415749976815,0.9699575871275695
7.43,1.043450343700886,0.9925998160199314,0.9700916663947646
7.44,1.043312018606278,0.9930545617552078,0.9702276743093334
7.45,1.043169413416022,0.9935057915492262,0.9703655784017154
7.46,1.0430225906776713,0.993953485340911,0.9705053462534746
7.47,1.0428716128483835,0.9943976236717055,0.9706469455054932
7.48,1.0427165422254043,0.9948381877265315,0.9707903438775717
7.49,1.0425574409400309,0.9952751593296872,0.9709355091717317
7.5,1.0423943709517045,0.995708520940671,0.971082409275466
7.51,1.0422273940422346,0.9961382556499324,0.9712310121649366
7.5200000000000005,1.042056571810153,0.9965643471745511,0.9713812859081183
7.53,1.0418819656652032,0.9969867798538448,0.9715331986678899
7.54,1.0417036368229597,0.997405538644908,0.9716867187050698
7.55,1.0415216462995882,0.997820609118084,0.9718418143813974
7.5600000000000005,1.0413360549067359,0.998231977452369,0.9719984541624578
7.57,1.0411469232465633,0.9986396304307513,0.9721566066205516
7.58,1.040954311706913,0.9990435554354871,0.9723162404375071
7.59,1.0407582804566178,0.999443740443314,0.9724773244074353
7.6000000000000005,1.0405588894409497,0.9998401740206021,0.9726398274394266
7.61,1.0403561983772116,1.0002328453184468,0.9728037185601895
7.62,1.0401502667466944,1.000621744069335,0.9729689669177336
7.63,1.0399411536332035,1.0010068606501374,0.9731355418298484
7.640000000000001,1.039728917909723,1.0013881859946243,0.9733034127308796
7.65,1.039513618268339,1.00176571157374,0.9734725491642681
7.66,1.0392953131439024,1.0021394294218222,0.9736429208061083
7.67,1.0390740607097506,1.0025093321316858,0.9738144974676403
7.68,1.0388499188735436,1.00287541284967,0.9739872490976896
7.69,1.038622945273215,1.0032376652706523,0.9741611457850544
7.7,1.038393197273041,1.0035960836330315,0.9743361577608378
7.71,1.0381607319598243,1.0039506627136774,0.9745122554007288
7.72,1.0379256061391982,1.0043013978228534,0.9746894092272265
7.73,1.0376878763320443,1.0046482847991118,0.9748675899118112
7.74,1.0374475987710314,1.0049913200041616,0.9750467682770603
7.75,1.0372048293972722,1.0053305003177142,0.9752269152987086
7.76,1.0369596238570973,1.005665823132306,0.9754080021076533
7.7700000000000005,1.036712037498951,1.0059972863480988,0.9755899999919023
7.78,1.0364621253704045,1.0063248883676645,0.9757728803984665
7.79,1.0362099422152915,1.006648628090749,0.9759566149351951
7.8,1.0359555424704423,1.0069685049090502,0.9761411753727481
7.8100000000000005,1.0356989801453587,1.0072845187076978,0.9763265336902992
7.82,1.03544030892887,1.007596669853721,0.9765126620364079
7.83,1.035179582264399,1.0079049591863132,0.9766995327016088
7.84,1.0349168532713728,1.0082093880159062,0.97688711814848
7.8500000000000005,1.03465217474247,1.0085099581189017,0.9770753910133593
7.86,1.0343855991409625,1.0088066717323956,0.9772643241080129
7.87,1.034117178598152,1.0090995315489024,0.9774538904212541
7.88,1.0338469649109001,1.009388540711077,0.9776440631205121
7.890000000000001,1.0335750095392535,1.0096737028064378,0.9778348155533533
7.9,1.0333013636041626,1.0099550218620925,0.9780261212489514
7.91,1.0330260778852938,1.010232502339467,0.9782179539195083
7.92,1.032749202818937,1.0105061491290415,0.9784102874616256
7.930000000000001,1.032470788496004,1.010775967545093,0.9786030959576255
7.94,1.0321908846601229,1.0110419633204468,0.9787963536768215
7.95,1.0319095407058239,1.0113041426012404,0.978990035076739
7.96,1.0316268056768192,1.011562511941697,0.9791841148042858
7.97,1.0313427282643755,1.0118170782989173,0.9793785676968707
7.98,1.0310573568057784,1.0120678490276827,0.9795733687834725
7.99,1.0307707392220906,1.0123148318522779,0.979768493314986
8.0,1.0304829230477002,1.0125580348730219,0.9799639167502842
8.01,1.0301939555128818,1.0127974665928412,0.9801596147166994
8.02,1.029903883483951,1.0130331358899562,0.9803555630391941
8.03,1.029612753461738,1.0132650520126194,0.9805517377413902
8.040000000000001,1.0293206115802038,1.0134932245738995,0.9807481150465238
8.05,1.0290275036051253,1.013717663546485,0.9809446713783571
8.06,1.028733474932857,1.01393837925751,0.9811413833620468
8.07,1.028438570589162,1.0141553823834046,0.98133822782497
8.08,1.0281428352281183,1.0143686839447705,0.9815351817975059
8.09,1.0278463131310918,1.0145782953012823,0.9817322225137753
8.1,1.0275490482057836,1.0147842281466193,0.981929327412337
8.11,1.0272510839853461,1.014986494503426,0.98212647413684
8.120000000000001,1.026952463627569,1.0151851067183042,0.9823236405366342
8.13,1.0266532299141335,1.0153800774568387,0.9825208046673373
8.14,1.0263534252499362,1.0155714196986572,0.9827179447913578
8.15,1.02605309166248,1.0157591467325267,0.9829150393783771
8.16,1.0257522708013338,1.015943272151487,0.9831120671057866
8.17,1.025451003910702,1.0161238098124874,0.9833090068780911
8.18,1.0251493318269733,1.0163007738289065,0.9835058378287023
8.19,1.024847295042216,1.0164741786499685,0.9837025392752307
8.2,1.0245449336670112,1.016644039007409,0.9838990907457662
8.21,1.0242422874293713,1.0168103699096738,0.9840954719797141
8.22,1.0239393956743654,1.0169731866370137,0.9842916629281361
8.23,1.0236362973637987,1.0171325047366113,0.9844876437540541
8.24,1.023333031075943,1.0172883400177468,0.98468339483272
8.25,1.0230296350053214,1.0174407085469985,0.98487889675185
8.26,1.0227261469625424,1.0175896266434856,0.9850741303118228
8.27,1.022422604374185,1.0177351108741473,0.9852690765258437
8.28,1.0221190442827346,1.0178771780490656,0.9854637166200739
8.290000000000001,1.0218155033465652,1.0180158452168306,0.9856580320337243
8.3,1.0215120178399744,1.0181511296599488,0.9858520044191158
8.31,1.0212086236532605,1.018283048890296,0.9860456156417051
8.32,1.0209053562928503,1.018411620644619,0.9862388477800755
8.33,1.0206022508814716,1.0185368628800815,0.9864316831258948
8.34,1.020299342158371,1.0186587937698626,0.9866241041838387
8.35,1.0199966644746263,1.0187774316687372,0.9868160936807754
8.36,1.0196942517891099,1.0188927950824083,0.9870076345737737
8.370000000000001,1.0193921376870163,1.019004902773648,0.9871987100157982
8.38,1.0190903553712056,1.0191137737031597,0.9873893033724851
8.39,1.0187889376620998,1.0192194270221744,0.9875793982229084
8.4,1.0184879169981016,1.0193218820680363,0.987768978359406
8.41,1.0181873254360527,1.019421158359832,0.9879580277873782
8.42,1.0178871946517265,1.019517275594062,0.9881465307250582
8.43,1.017587555940358,1.0196102536403564,0.9883344716032557
8.44,1.01728844021721,1.0197001125372394,0.9885218350650724
8.45,1.016989878018171,1.019786872487936,0.988708605965591
8.46,1.0166918995003895,1.01987055385623,0.988894769371537
8.47,1.0163945344429397,1.0199511771623686,0.9890803105609152
8.48,1.0160978122475195,1.020028763079017,0.9892652150226182
8.49,1.0158017619391795,1.0201033324272633,0.9894494684560107
8.5,1.0155064121670834,1.020174906172675,0.9896330567704864
8.51,1.015211791205297,1.0202435054214074,0.989815966085001
8.52,1.014917926953606,1.020309151416367,0.9899981827275791
8.53,1.0146248469407877,1.020371865510704,0.9901796932388998
8.540000000000001,1.0143325783304094,1.0204316691178983,0.9903604843800957
8.55,1.0140411479084865,1.0204885838322408,0.990540543109764
8.56,1.0137505820900703,1.020542631372141,0.9907198565929612
8.57,1.0134609069208935,1.0205938335700462,0.9908984122017667
8.58,1.013172148078383,1.0206422123686016,0.9910761975147051
8.59,1.0128843308726954,1.0206877898168574,0.9912532003161495
8.6,1.0125974802477766,1.0207305880665192,0.9914294085957034
8.61,1.0123116207824472,1.020770629368245,0.9916048105475626
8.620000000000001,1.0120267766915083,1.0208079360679894,0.991779394569858
8.63,1.01174297182687,1.0208425306033933,0.9919531492639793
8.64,1.0114602296787014,1.0208744355002228,0.9921260634338783
8.65,1.0111785733766003,1.0209036733688566,0.992298126085356
8.66,1.0108980256907831,1.0209302669008204,0.9924693264253281
8.67,1.0106186090332936,1.020954238865374,0.9926396538610757
8.68,1.01034034545923,1.0209756121061466,0.9928090979994759
8.69,1.0100632566679881,1.0209944095378236,0.9929776486462162
8.700000000000001,1.0097873640045232,1.0210106541428858,0.9931452958049913
8.71,1.0095126884652283,1.02102436895522,0.9933120296775969
8.72,1.0092392507167909,1.0210355770066641,0.9934778406665795
8.73,1.0089670710603311,1.0210443014303396,0.993642719367007
8.74,1.0086961694458423,1.0210505654200308,0.9938066565682049
8.75,1.0084265654766682,1.0210543922181827,0.9939696432534961
8.76,1.0081582784109475,1.0210558051126797,0.9941316705993226
8.77,1.007891327163073,1.0210548274336664,0.9942927299743515
8.78,1.0076257303051661,1.0210514825504113,0.9944528129385681
8.790000000000001,1.0073615060685668,1.0210457938682154,0.9946119112423564
8.8,1.0070986723453361,1.0210377848253642,0.9947700168255648
8.81,1.0068372466897724,1.0210274788901266,0.9949271218165613
8.82,1.0065772463199405,1.0210148995577948,0.9950832185312747
8.83,1.0063186881192112,1.021000070347774,0.9952382994722245
8.84,1.0060615886378144,1.0209830148007155,0.9953923573275394
8.85,1.0058059640943997,1.0209637564756964,0.995545384969964
8.86,1.005551830377609,1.0209423189474462,0.9956973754558548
8.870000000000001,1.005299203047658,1.02091872580362,0.9958483220241653
8.88,1.005048097337925,1.0208930006421202,0.9959982180954213
8.89,1.0047985281599705,1.020865167061428,0.9961470572704544
8.9,1.0045505101285757,1.0208352486098344,0.9962948333277721
8.91,1.0043040575215605,1.020803268868843,0.996441540225331
8.92,1.0040591842923499,1.0207692514281657,0.996587172098733
8.93,1.003815904077043,1.0207332198720858,0.9967317232597857
8.94,1.003574230196155,1.0206951977768353,0.9968751881954139
8.950000000000001,1.0033341756563676,1.0206552087080099,0.9970175615665652
8.96,1.0030957531522873,1.0206132762180244,0.9971588382071047
8.97,1.0028589750682129,1.020569423843606,0.9972990131227042
8.98,1.0026238534799092,1.0205236751033295,0.997438081489723
